event_id,user_id,event_type,event_ts,plan_id,amount,source
1a5e15f3-664d-42e2-b451-ceabbfddaaf2,67e7edd6-d790-4a74-9836-f06872f0b400,signup,2025-05-11T19:17:11.305006,,,google_ads
0c56cee9-fd23-48f3-a18a-6d0f11f1d3ae,ee031b56-551a-4f77-b62a-413e89f58df9,signup,2025-05-12T18:17:11.305006,,,google_ads
08f917b1-c04e-4e4e-acbb-afb03a13bfae,6c247013-88a8-417c-bd65-034a2cd0f639,signup,2025-05-15T17:17:11.305006,,,google_ads
a69c1254-1d2e-49a4-b907-6ba980c9cea2,6c247013-88a8-417c-bd65-034a2cd0f639,trial_started,2025-05-15T18:17:11.305006,,,
8632df53-05cf-4e6e-bd53-8364dd19e10e,065f0af1-4066-4526-9b36-0d3c32f75617,signup,2025-05-19T01:17:11.305006,,,google_ads
a79fc2fa-455e-49b8-9f00-10139c3e5e59,5b7a76ea-4caf-4ca5-8226-6dea745b2a77,signup,2025-05-25T13:17:11.305006,,,google_ads
36532314-d12c-4bad-9b67-02e2ec7f6eb4,11f32af8-1551-4265-9c48-a83c69e4afb8,signup,2025-05-30T00:17:11.305006,,,google_ads
bfadea95-65af-4f9a-b48b-1539541c0c83,11f32af8-1551-4265-9c48-a83c69e4afb8,trial_started,2025-05-30T02:17:11.305006,,,
2be4a4f6-b50d-47f0-96d6-ab17ba4e52ac,11f32af8-1551-4265-9c48-a83c69e4afb8,subscription_started,2025-05-30T06:17:11.305006,pro,59.0,
228ce1a4-3df4-4dd0-a3bb-729f02ec6e8e,11f32af8-1551-4265-9c48-a83c69e4afb8,subscription_canceled,2025-05-30T08:17:11.305006,,,
2572cc00-dcb2-477f-9086-bfb9a56617ae,0e5a319f-26bd-4816-bf8d-a124bbc199ef,signup,2025-06-03T12:17:11.305006,,,google_ads
f97cb207-8d21-4bb8-8cd8-96443b7e342a,0e5a319f-26bd-4816-bf8d-a124bbc199ef,trial_started,2025-06-03T16:17:11.305006,,,
048e0774-d653-489e-ac2f-a7cffca5260c,0e5a319f-26bd-4816-bf8d-a124bbc199ef,subscription_started,2025-06-03T22:17:11.305006,enterprise,99.0,
9e3160d4-acf9-4c33-b357-abaa237f0653,ab52c19c-779d-48b9-bf7b-0b9c2446901e,signup,2025-06-06T03:17:11.305006,,,google_ads
518b5d07-e68d-4f0e-bfe9-4bb95db1e613,ab52c19c-779d-48b9-bf7b-0b9c2446901e,trial_started,2025-06-06T08:17:11.305006,,,
1cdc1f94-799e-4697-a9ef-2832152174ae,fcb4ea7b-7f29-4860-b90d-8ab32b4b1f4e,signup,2025-06-06T10:17:11.305006,,,google_ads
68e00a75-d37a-4928-b7d3-6d1a25d2f804,a5085cec-4a0d-4310-b703-2e5c2e2e624e,signup,2025-06-07T11:17:11.305006,,,google_ads
c71f773d-6ab6-4c3a-b5d1-9bc551641f4b,a5085cec-4a0d-4310-b703-2e5c2e2e624e,trial_started,2025-06-07T12:17:11.305006,,,
61de1c3b-cf73-42a0-9c4a-5af0a514240a,a5085cec-4a0d-4310-b703-2e5c2e2e624e,subscription_started,2025-06-07T14:17:11.305006,basic,29.0,
b2d7f8b0-e18c-462b-bff2-9055dce1f7e8,81954e9d-26ee-4b5a-ab0d-a209ec46803d,signup,2025-06-07T22:17:11.305006,,,google_ads
9f3255b6-7929-4a49-ae5a-9899f824a2cd,2655d656-cbaa-4498-bc80-0984758befcc,signup,2025-06-09T04:17:11.305006,,,google_ads
ab7f3ca9-114f-4bff-a382-a1271a4a62be,2655d656-cbaa-4498-bc80-0984758befcc,trial_started,2025-06-09T07:17:11.305006,,,
